match_id,date,team_name,opposition_name,venue_name,team_team_avg_batting_avg,team_team_avg_strike_rate,team_team_max_batting_avg,team_team_batting_depth,team_team_elite_batsmen,team_team_power_hitters,team_team_avg_bowling_economy,team_team_min_bowling_economy,team_team_elite_bowlers,team_team_all_rounders,team_team_known_players,opp_team_avg_batting_avg,opp_team_avg_strike_rate,opp_team_max_batting_avg,opp_team_batting_depth,opp_team_elite_batsmen,opp_team_power_hitters,opp_team_avg_bowling_economy,opp_team_min_bowling_economy,opp_team_elite_bowlers,opp_team_all_rounders,opp_team_known_players,venue_avg_score,venue_score_std,venue_matches_played,team_recent_avg_score,team_form_matches,team_form_trend,opp_recent_avg_score,opp_form_matches,h2h_avg_score,h2h_matches_played,season_year,season_month,toss_won,batting_first,total_runs
1007649,2016-06-11,India,Zimbabwe,Harare Sports Club,16.129462207916784,45.83523885391682,37.310810810810814,3,0,0,4.210974952810927,3.2534848484848484,4,2,11,17.148421701554295,55.08826267675029,30.108695652173914,1,0,0,3.8618632635497914,2.211794871794872,4,5,11,221.54918032786884,55.00135653454025,122,313.2,5,36,196.6,5,237.125,16,2016,6,1,0,173
1007649,2016-06-11,Zimbabwe,India,Harare Sports Club,17.148421701554295,55.08826267675029,30.108695652173914,1,0,0,3.8618632635497914,2.211794871794872,4,5,11,16.129462207916784,45.83523885391682,37.310810810810814,3,0,0,4.210974952810927,3.2534848484848484,4,2,11,221.54918032786884,55.00135653454025,122,196.6,5,87,313.2,5,206.625,16,2016,6,0,1,168
947397 (2),2016-06-12,Sussex,Middlesex,"County Ground, Hove",13.373235090562279,51.943094421093505,37.44700460829493,2,0,1,4.40097094017094,3.9314,3,1,7,28.06958017404145,72.00984562165709,48.89655172413793,4,1,1,3.4048384813384813,2.228190476190476,2,2,7,309.75,34.2153109002388,8,265.2,5,-88,261.2,5,305.0,2,2016,6,0,1,222
947397 (2),2016-06-12,Middlesex,Sussex,"County Ground, Hove",28.06958017404145,72.00984562165709,48.89655172413793,4,1,1,3.4048384813384813,2.228190476190476,2,2,7,13.373235090562279,51.943094421093505,37.44700460829493,2,0,1,4.40097094017094,3.9314,3,1,7,309.75,34.2153109002388,8,261.2,5,-121,265.2,5,367.0,2,2016,6,1,0,191
947397,2016-06-12,Sussex,Middlesex,"County Ground, Hove",13.373235090562279,51.943094421093505,37.44700460829493,2,0,1,4.40097094017094,3.9314,3,1,7,28.06958017404145,72.00984562165709,48.89655172413793,4,1,1,3.4048384813384813,2.228190476190476,2,2,7,289.1,51.86800555255619,10,253.2,5,5,283.4,5,277.3333333333333,3,2016,6,0,1,222
947397,2016-06-12,Middlesex,Sussex,"County Ground, Hove",28.06958017404145,72.00984562165709,48.89655172413793,4,1,1,3.4048384813384813,2.228190476190476,2,2,7,13.373235090562279,51.943094421093505,37.44700460829493,2,0,1,4.40097094017094,3.9314,3,1,7,289.1,51.86800555255619,10,283.4,5,-55,253.2,5,308.3333333333333,3,2016,6,1,0,191
1007651,2016-06-13,India,Zimbabwe,Harare Sports Club,16.129462207916784,45.83523885391682,37.310810810810814,3,0,0,4.210974952810927,3.2534848484848484,4,2,11,17.400078740167856,56.185535556044904,32.87692307692308,1,0,0,3.946904775350371,2.211794871794872,5,6,11,220.7258064516129,54.93461490419512,124,286.0,5,-150,176.2,5,233.35294117647058,17,2016,6,1,0,129
1007651,2016-06-13,Zimbabwe,India,Harare Sports Club,17.400078740167856,56.185535556044904,32.87692307692308,1,0,0,3.946904775350371,2.211794871794872,5,6,11,16.129462207916784,45.83523885391682,37.310810810810814,3,0,0,4.210974952810927,3.2534848484848484,4,2,11,220.7258064516129,54.93461490419512,124,176.2,5,-15,286.0,5,204.35294117647058,17,2016,6,0,1,126
932857,2016-06-13,Australia,West Indies,"Warner Park, Basseterre",24.083508709935323,63.64525721166718,40.5,6,1,1,4.130355147121556,1.4434161490683233,4,4,11,16.12243248754457,58.52494485244399,28.221476510067113,0,0,0,4.567839151668618,3.3393959731543625,3,4,11,244.16666666666666,72.30955830470978,30,204.2,5,171,177.2,5,236.09375,32,2016,6,0,1,265
932857,2016-06-13,West Indies,Australia,"Warner Park, Basseterre",16.12243248754457,58.52494485244399,28.221476510067113,0,0,0,4.567839151668618,3.3393959731543625,3,4,11,24.083508709935323,63.64525721166718,40.5,6,1,1,4.130355147121556,1.4434161490683233,4,4,11,244.16666666666666,72.30955830470978,30,177.2,5,-90,204.2,5,199.96875,32,2016,6,1,0,266
947415,2016-06-14,Surrey,Sussex,"Woodbridge Road, Guildford",23.66999248795857,59.1679244880546,61.0,4,1,1,5.566915584415584,4.86025974025974,0,0,8,15.76345892203035,63.19167901622187,33.30769230769231,2,0,2,4.663228205128204,3.9314,3,1,7,237.0,2.0,2,273.0,5,-65,223.4,5,235.0,1,2016,6,1,0,235
947415,2016-06-14,Sussex,Surrey,"Woodbridge Road, Guildford",15.76345892203035,63.19167901622187,33.30769230769231,2,0,2,4.663228205128204,3.9314,3,1,7,23.66999248795857,59.1679244880546,61.0,4,1,1,5.566915584415584,4.86025974025974,0,0,8,237.0,2.0,2,223.4,5,17,273.0,5,239.0,1,2016,6,0,1,239
947415 (2),2016-06-14,Surrey,Sussex,"Woodbridge Road, Guildford",23.66999248795857,59.1679244880546,61.0,4,1,1,5.566915584415584,4.86025974025974,0,0,8,15.76345892203035,63.19167901622187,33.30769230769231,2,0,2,4.663228205128204,3.9314,3,1,7,250.0,50.0,0,263.8,5,35,236.6,5,250.0,0,2016,6,1,0,235
947415 (2),2016-06-14,Sussex,Surrey,"Woodbridge Road, Guildford",15.76345892203035,63.19167901622187,33.30769230769231,2,0,2,4.663228205128204,3.9314,3,1,7,23.66999248795857,59.1679244880546,61.0,4,1,1,5.566915584415584,4.86025974025974,0,0,8,250.0,50.0,0,236.6,5,5,263.8,5,250.0,0,2016,6,0,1,239
1007653,2016-06-15,India,Zimbabwe,Harare Sports Club,16.538553117007694,45.52160249028046,37.310810810810814,3,0,0,4.210974952810927,3.2534848484848484,4,2,11,14.253340415337417,52.4849574474692,25.352564102564102,0,0,0,4.2460286030737535,2.211794871794872,4,4,11,219.24603174603175,55.72889115754759,126,250.2,5,-202,164.0,5,227.55555555555554,18,2016,6,0,0,126
1007653,2016-06-15,Zimbabwe,India,Harare Sports Club,14.253340415337417,52.4849574474692,25.352564102564102,0,0,0,4.2460286030737535,2.211794871794872,4,4,11,16.538553117007694,45.52160249028046,37.310810810810814,3,0,0,4.210974952810927,3.2534848484848484,4,2,11,219.24603174603175,55.72889115754759,126,164.0,5,-89,250.2,5,200.0,18,2016,6,1,1,123
932859,2016-06-15,South Africa,West Indies,"Warner Park, Basseterre",21.95999420869434,60.62727118016678,44.76571428571429,4,3,1,4.560411459613277,3.516206896551724,4,3,11,16.12243248754457,58.52494485244399,28.221476510067113,0,0,0,4.567839151668618,3.3393959731543625,3,4,11,245.5,70.20372141133261,32,226.4,5,64,198.6,5,250.57142857142858,28,2016,6,0,1,343
932859,2016-06-15,West Indies,South Africa,"Warner Park, Basseterre",16.12243248754457,58.52494485244399,28.221476510067113,0,0,0,4.567839151668618,3.3393959731543625,3,4,11,21.95999420869434,60.62727118016678,44.76571428571429,4,3,1,4.560411459613277,3.516206896551724,4,3,11,245.5,70.20372141133261,32,198.6,5,75,226.4,5,216.42857142857142,28,2016,6,1,0,204
947427 (2),2016-06-15,Yorkshire,Lancashire,"Old Trafford, Manchester",16.126894594334978,62.190171530533014,41.608695652173914,1,1,0,4.6365200169473795,2.2486335403726705,1,5,6,20.025744665837546,54.497874587220274,37.5,1,0,0,4.520604575163398,4.476764705882353,2,1,6,268.7,46.37035691042284,20,220.6,5,53,282.0,5,324.0,2,2016,6,1,1,325
947427 (2),2016-06-15,Lancashire,Yorkshire,"Old Trafford, Manchester",20.025744665837546,54.497874587220274,37.5,1,0,0,4.520604575163398,4.476764705882353,2,1,6,16.126894594334978,62.190171530533014,41.608695652173914,1,1,0,4.6365200169473795,2.2486335403726705,1,5,6,268.7,46.37035691042284,20,282.0,5,-5,220.6,5,277.0,2,2016,6,0,0,84
947427,2016-06-15,Yorkshire,Lancashire,"Old Trafford, Manchester",16.126894594334978,62.190171530533014,41.608695652173914,1,1,0,4.6365200169473795,2.2486335403726705,1,5,6,20.025744665837546,54.497874587220274,37.5,1,0,0,4.520604575163398,4.476764705882353,2,1,6,262.8636363636364,60.12811734843998,22,251.0,5,66,255.6,5,324.3333333333333,3,2016,6,1,1,325
947427,2016-06-15,Lancashire,Yorkshire,"Old Trafford, Manchester",20.025744665837546,54.497874587220274,37.5,1,0,0,4.520604575163398,4.476764705882353,2,1,6,16.126894594334978,62.190171530533014,41.608695652173914,1,1,0,4.6365200169473795,2.2486335403726705,1,5,6,262.8636363636364,60.12811734843998,22,255.6,5,-212,251.0,5,212.66666666666666,3,2016,6,0,0,84
913621,2016-06-18,Sri Lanka,Ireland,"The Village, Malahide",20.00009313996939,59.448987722478364,33.87234042553192,3,0,0,4.42142440996224,3.475687203791469,4,3,11,17.053446738993227,55.598666287113616,31.79047619047619,2,0,0,4.192568715196761,2.228190476190476,5,3,11,227.25,36.06504540410285,8,204.0,5,141,214.0,5,150.0,2,2016,6,0,1,377
913621,2016-06-18,Ireland,Sri Lanka,"The Village, Malahide",17.053446738993227,55.598666287113616,31.79047619047619,2,0,0,4.192568715196761,2.228190476190476,5,3,11,20.00009313996939,59.448987722478364,33.87234042553192,3,0,0,4.42142440996224,3.475687203791469,4,3,11,227.25,36.06504540410285,8,214.0,5,-30,204.0,5,108.5,2,2016,6,1,0,241
913623,2016-06-21,England,Sri Lanka,Trent Bridge,23.955878913174182,71.04128138173657,39.714285714285715,5,0,0,4.811345200900611,2.6403726708074537,1,6,11,19.89607422743984,59.38595849402359,33.87234042553192,3,0,0,4.559962629032374,3.475687203791469,3,3,11,221.19230769230768,69.72419248547436,26,295.6,5,-82,243.4,5,227.0,35,2016,6,1,0,286
913623,2016-06-21,Sri Lanka,England,Trent Bridge,19.89607422743984,59.38595849402359,33.87234042553192,3,0,0,4.559962629032374,3.475687203791469,3,3,11,23.955878913174182,71.04128138173657,39.714285714285715,5,0,0,4.811345200900611,2.6403726708074537,1,6,11,221.19230769230768,69.72419248547436,26,243.4,5,100,295.6,5,237.05714285714285,35,2016,6,0,1,286
932863,2016-06-21,Australia,West Indies,"Kensington Oval, Bridgetown",22.33245584996412,62.14076924873898,40.5,5,1,1,4.283793802879624,1.4434161490683233,5,5,11,15.91249602884642,56.80089572050822,28.221476510067113,0,0,0,4.701904722861322,3.3393959731543625,3,4,11,182.4090909090909,63.0307710501272,22,200.6,5,123,196.6,5,236.96969696969697,33,2016,6,1,0,283
932863,2016-06-21,West Indies,Australia,"Kensington Oval, Bridgetown",15.91249602884642,56.80089572050822,28.221476510067113,0,0,0,4.701904722861322,3.3393959731543625,3,4,11,22.33245584996412,62.14076924873898,40.5,5,1,1,4.283793802879624,1.4434161490683233,5,5,11,182.4090909090909,63.0307710501272,22,196.6,5,88,200.6,5,201.96969696969697,33,2016,6,0,1,282
913625,2016-06-24,England,Sri Lanka,Edgbaston,23.955878913174182,71.04128138173657,39.714285714285715,5,0,0,4.811345200900611,2.6403726708074537,1,6,11,19.02657276116418,56.627981954434155,33.87234042553192,3,0,0,4.752005639785062,3.475687203791469,3,2,11,204.89473684210526,79.02091311255062,38,273.0,5,24,263.0,5,228.63888888888889,36,2016,6,0,0,256
913625,2016-06-24,Sri Lanka,England,Edgbaston,19.02657276116418,56.627981954434155,33.87234042553192,3,0,0,4.752005639785062,3.475687203791469,3,2,11,23.955878913174182,71.04128138173657,39.714285714285715,5,0,0,4.811345200900611,2.6403726708074537,1,6,11,204.89473684210526,79.02091311255062,38,263.0,5,28,273.0,5,238.41666666666666,36,2016,6,1,1,254
932865,2016-06-24,South Africa,West Indies,"Kensington Oval, Bridgetown",22.104692519233357,61.58103642554087,44.76571428571429,4,3,1,4.438545467198613,3.516206896551724,5,3,11,15.91249602884642,56.80089572050822,28.221476510067113,0,0,0,4.701904722861322,3.3393959731543625,3,4,11,190.75,66.38602388053276,24,241.8,5,154,211.8,5,253.75862068965517,29,2016,6,1,0,185
932865,2016-06-24,West Indies,South Africa,"Kensington Oval, Bridgetown",15.91249602884642,56.80089572050822,28.221476510067113,0,0,0,4.701904722861322,3.3393959731543625,3,4,11,22.104692519233357,61.58103642554087,44.76571428571429,4,3,1,4.438545467198613,3.516206896551724,5,3,11,190.75,66.38602388053276,24,211.8,5,16,241.8,5,216.0,29,2016,6,0,1,285
932867,2016-06-26,West Indies,Australia,"Kensington Oval, Bridgetown",15.91249602884642,56.80089572050822,28.221476510067113,0,0,0,4.701904722861322,3.3393959731543625,3,4,11,21.88049363307653,61.35954919081182,40.5,5,1,1,4.231959499123678,1.4434161490683233,5,4,11,194.15384615384616,66.32825845612477,26,230.6,5,81,219.0,5,204.3235294117647,34,2016,6,0,0,212
932867,2016-06-26,Australia,West Indies,"Kensington Oval, Bridgetown",21.88049363307653,61.35954919081182,40.5,5,1,1,4.231959499123678,1.4434161490683233,5,4,11,15.91249602884642,56.80089572050822,28.221476510067113,0,0,0,4.701904722861322,3.3393959731543625,3,4,11,194.15384615384616,66.32825845612477,26,219.0,5,-5,230.6,5,238.3235294117647,34,2016,6,1,1,270
913627,2016-06-26,England,Sri Lanka,County Ground,22.79177634907162,69.73643755889273,39.714285714285715,5,0,0,4.703507594063004,2.6403726708074537,2,5,11,19.89607422743984,59.38595849402359,33.87234042553192,3,0,0,4.559962629032374,3.475687203791469,3,3,11,222.375,65.51514614957368,8,271.6,5,20,290.4,5,229.3783783783784,37,2016,6,1,0,16
913627,2016-06-26,Sri Lanka,England,County Ground,19.89607422743984,59.38595849402359,33.87234042553192,3,0,0,4.559962629032374,3.475687203791469,3,3,11,22.79177634907162,69.73643755889273,39.714285714285715,5,0,0,4.703507594063004,2.6403726708074537,2,5,11,222.375,65.51514614957368,8,290.4,5,-123,271.6,5,238.83783783783784,37,2016,6,0,1,248
913629,2016-06-29,England,Sri Lanka,Kennington Oval,23.955878913174185,71.04128138173655,39.714285714285715,5,0,0,4.811345200900611,2.6403726708074537,1,6,11,19.89607422743984,59.38595849402359,33.87234042553192,3,0,0,4.559962629032374,3.475687203791469,3,3,11,237.75925925925927,54.818534032983564,54,211.2,5,-270,284.6,5,223.76315789473685,38,2016,6,1,0,309
913629,2016-06-29,Sri Lanka,England,Kennington Oval,19.89607422743984,59.38595849402359,33.87234042553192,3,0,0,4.559962629032374,3.475687203791469,3,3,11,23.955878913174185,71.04128138173655,39.714285714285715,5,0,0,4.811345200900611,2.6403726708074537,1,6,11,237.75925925925927,54.818534032983564,54,284.6,5,-38,211.2,5,239.07894736842104,38,2016,6,0,1,305
913631,2016-07-02,England,Sri Lanka,Sophia Gardens,21.595972153267425,68.15452147497663,39.714285714285715,4,0,0,4.703507594063004,2.6403726708074537,2,5,11,19.152082586896476,57.01985609067981,33.87234042553192,3,0,0,4.534276993919308,3.475687203791469,2,2,11,214.5909090909091,65.33456490940172,22,220.6,5,53,294.0,5,225.94871794871796,39,2016,7,0,1,324
913631,2016-07-02,Sri Lanka,England,Sophia Gardens,19.152082586896476,57.01985609067981,33.87234042553192,3,0,0,4.534276993919308,3.475687203791469,2,2,11,21.595972153267425,68.15452147497663,39.714285714285715,4,0,0,4.703507594063004,2.6403726708074537,2,5,11,214.5909090909091,65.33456490940172,22,294.0,5,51,220.6,5,240.76923076923077,39,2016,7,1,0,202
947451 (2),2016-07-26,Middlesex,Somerset,"County Ground, Taunton",20.822604810371594,60.49073524839241,35.01162790697674,3,0,0,3.756881568204149,2.228190476190476,3,2,6,19.14447387877084,56.258918740432975,39.0,1,0,0,4.500901960784313,4.296470588235294,2,0,5,313.0,2.0,4,248.2,5,-55,288.0,4,250.0,0,2016,7,0,1,296
947451 (2),2016-07-26,Somerset,Middlesex,"County Ground, Taunton",19.14447387877084,56.258918740432975,39.0,1,0,0,4.500901960784313,4.296470588235294,2,0,5,20.822604810371594,60.49073524839241,35.01162790697674,3,0,0,3.756881568204149,2.228190476190476,3,2,6,313.0,2.0,4,288.0,4,-54,248.2,5,250.0,0,2016,7,1,0,297
947451,2016-07-26,Middlesex,Somerset,"County Ground, Taunton",20.822604810371594,60.49073524839241,35.01162790697674,3,0,0,3.756881568204149,2.228190476190476,3,2,6,19.14447387877084,56.258918740432975,39.0,1,0,0,4.500901960784313,4.296470588235294,2,0,5,307.5,7.952986860293433,6,234.0,5,105,289.8,5,296.0,1,2016,7,0,1,296
947451,2016-07-26,Somerset,Middlesex,"County Ground, Taunton",19.14447387877084,56.258918740432975,39.0,1,0,0,4.500901960784313,4.296470588235294,2,0,5,20.822604810371594,60.49073524839241,35.01162790697674,3,0,0,3.756881568204149,2.228190476190476,3,2,6,307.5,7.952986860293433,6,289.8,5,36,234.0,5,297.0,1,2016,7,1,0,297
947463,2016-07-27,Yorkshire,Nottinghamshire,"North Marine Road Ground, Scarborough",14.386056770826892,66.89661645126833,39.47761194029851,1,0,1,4.838524652156427,3.25865671641791,1,5,5,18.125359747948828,49.72669916981424,55.0,2,1,0,5.283961589580011,4.7289473684210535,1,0,7,252.5,1.5,2,284.4,5,-71,334.6,5,254.0,1,2016,7,1,0,254
947463,2016-07-27,Nottinghamshire,Yorkshire,"North Marine Road Ground, Scarborough",18.125359747948828,49.72669916981424,55.0,2,1,0,5.283961589580011,4.7289473684210535,1,0,7,14.386056770826892,66.89661645126833,39.47761194029851,1,0,1,4.838524652156427,3.25865671641791,1,5,5,252.5,1.5,2,334.6,5,-164,284.4,5,251.0,1,2016,7,0,1,251
947463 (2),2016-07-27,Yorkshire,Nottinghamshire,"North Marine Road Ground, Scarborough",14.386056770826892,66.89661645126833,39.47761194029851,1,0,1,4.838524652156427,3.25865671641791,1,5,5,18.125359747948828,49.72669916981424,55.0,2,1,0,5.283961589580011,4.7289473684210535,1,0,7,250.0,50.0,0,274.8,5,66,318.4,5,250.0,0,2016,7,1,0,254
947463 (2),2016-07-27,Nottinghamshire,Yorkshire,"North Marine Road Ground, Scarborough",18.125359747948828,49.72669916981424,55.0,2,1,0,5.283961589580011,4.7289473684210535,1,0,7,14.386056770826892,66.89661645126833,39.47761194029851,1,0,1,4.838524652156427,3.25865671641791,1,5,5,250.0,50.0,0,318.4,5,119,274.8,5,250.0,0,2016,7,0,1,251
947499 (2),2016-08-02,Middlesex,Surrey,"Lord's, London",29.054130324619496,68.65073298627989,48.89655172413793,4,1,1,3.4048384813384813,2.228190476190476,2,2,6,22.270218643012758,58.91036686896981,61.0,4,1,1,6.0000058356676,5.783529411764706,0,1,9,226.08333333333334,79.542397848918,24,244.0,5,105,267.0,5,292.0,2,2016,8,0,1,101
947499 (2),2016-08-02,Surrey,Middlesex,"Lord's, London",22.270218643012758,58.91036686896981,61.0,4,1,1,6.0000058356676,5.783529411764706,0,1,9,29.054130324619496,68.65073298627989,48.89655172413793,4,1,1,3.4048384813384813,2.228190476190476,2,2,6,226.08333333333334,79.542397848918,24,267.0,5,-65,244.0,5,286.0,2,2016,8,1,0,105
947499,2016-08-02,Middlesex,Surrey,"Lord's, London",29.054130324619496,68.65073298627989,48.89655172413793,4,1,1,3.4048384813384813,2.228190476190476,2,2,6,22.270218643012758,58.91036686896981,61.0,4,1,1,6.0000058356676,5.783529411764706,0,1,9,216.6153846153846,83.16437704610945,26,215.0,5,-195,235.0,5,228.33333333333334,3,2016,8,0,1,101
947499,2016-08-02,Surrey,Middlesex,"Lord's, London",22.270218643012758,58.91036686896981,61.0,4,1,1,6.0000058356676,5.783529411764706,0,1,9,29.054130324619496,68.65073298627989,48.89655172413793,4,1,1,3.4048384813384813,2.228190476190476,2,2,6,216.6153846153846,83.16437704610945,26,235.0,5,-130,215.0,5,225.66666666666666,3,2016,8,1,0,105
1004261,2016-08-13,Nepal,Netherlands,VRA Ground,14.198724574640224,47.086924052773384,31.5,1,0,0,4.697700400228702,4.183396226415095,1,1,9,11.944410208527856,48.674668012760655,24.785714285714285,0,0,0,4.371335185185186,2.895,4,0,10,200.33333333333334,54.30367288580846,6,215.4,5,16,193.2,5,159.0,1,2016,8,0,1,94
1004261,2016-08-13,Netherlands,Nepal,VRA Ground,11.944410208527856,48.674668012760655,24.785714285714285,0,0,0,4.371335185185186,2.895,4,0,10,14.198724574640224,47.086924052773384,31.5,1,0,0,4.697700400228702,4.183396226415095,1,1,9,200.33333333333334,54.30367288580846,6,193.2,5,-81,215.4,5,158.0,1,2016,8,1,0,96
997993,2016-08-14,Scotland,United Arab Emirates,"Grange Cricket Club Ground, Raeburn Place",19.92993881620043,60.10794980547718,36.19047619047619,3,0,1,4.174370439118192,2.372716049382716,5,2,11,17.794492008052508,61.095054653996606,32.61538461538461,2,0,1,4.557852177228704,4.0740425531914894,2,1,11,183.0,48.0,2,197.8,5,-188,182.2,5,186.0,2,2016,8,0,1,327
997993,2016-08-14,United Arab Emirates,Scotland,"Grange Cricket Club Ground, Raeburn Place",17.794492008052508,61.095054653996606,32.61538461538461,2,0,1,4.557852177228704,4.0740425531914894,2,1,11,19.92993881620043,60.10794980547718,36.19047619047619,3,0,1,4.174370439118192,2.372716049382716,5,2,11,183.0,48.0,2,182.2,5,1,197.8,5,190.0,2,2016,8,1,0,229
997995,2016-08-16,United Arab Emirates,Scotland,"Grange Cricket Club Ground, Raeburn Place",18.891894605455104,62.264275433217385,32.61538461538461,2,0,1,4.557852177228704,4.0740425531914894,2,1,11,19.107884602665482,59.21945081967597,36.19047619047619,3,0,1,4.166050628435298,2.372716049382716,5,2,11,230.5,67.88777504087169,4,193.0,5,117,234.8,5,203.0,3,2016,8,1,1,228
997995,2016-08-16,Scotland,United Arab Emirates,"Grange Cricket Club Ground, Raeburn Place",19.107884602665482,59.21945081967597,36.19047619047619,3,0,1,4.166050628435298,2.372716049382716,5,2,11,18.891894605455104,62.264275433217385,32.61538461538461,2,0,1,4.557852177228704,4.0740425531914894,2,1,11,230.5,67.88777504087169,4,234.8,5,112,193.0,5,233.0,3,2016,8,0,0,229
