match_id,match_date,batting_team,bowling_team,city,venue,ball_number,over,current_score,balls_left,wickets_left,crr,last_10_overs,team_batting_avg,final_score
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,120,20,100,180,8,5.0,56,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,140,23,112,160,7,4.8,44,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,160,26,128,140,7,4.8,41,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,180,30,147,120,7,4.9,47,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,200,33,157,100,6,4.71,45,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,220,36,167,80,6,4.554545454545455,39,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,240,40,182,60,5,4.55,35,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,260,43,198,40,4,4.569230769230769,41,35.0,217
3233,2025-08-15,Middlesex,Warwickshire,Rugby,Rugby School Ground,280,46,214,20,3,4.585714285714285,47,35.0,217
3241,2025-08-17,Middlesex,Yorkshire,Radlett,"Radlett Cricket Club, Radlett",1,0,0,299,10,0.0,0,35.0,129
3241,2025-08-17,Middlesex,Yorkshire,Radlett,"Radlett Cricket Club, Radlett",20,3,4,280,8,1.2,4,35.0,129
3241,2025-08-17,Middlesex,Yorkshire,Radlett,"Radlett Cricket Club, Radlett",40,6,18,260,7,2.7,18,35.0,129
3241,2025-08-17,Middlesex,Yorkshire,Radlett,"Radlett Cricket Club, Radlett",60,10,35,240,7,3.5,35,35.0,129
3241,2025-08-17,Middlesex,Yorkshire,Radlett,"Radlett Cricket Club, Radlett",80,13,47,220,5,3.525,43,35.0,129
3241,2025-08-17,Middlesex,Yorkshire,Radlett,"Radlett Cricket Club, Radlett",100,16,52,200,5,3.12,34,35.0,129
3241,2025-08-17,Middlesex,Yorkshire,Radlett,"Radlett Cricket Club, Radlett",120,20,63,180,5,3.15,28,35.0,129
3241,2025-08-17,Middlesex,Yorkshire,Radlett,"Radlett Cricket Club, Radlett",140,23,79,160,4,3.3857142857142857,32,35.0,129
3241,2025-08-17,Middlesex,Yorkshire,Radlett,"Radlett Cricket Club, Radlett",160,26,93,140,2,3.4875,41,35.0,129
3241,2025-08-17,Middlesex,Yorkshire,Radlett,"Radlett Cricket Club, Radlett",180,30,122,120,1,4.066666666666666,59,35.0,129
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",1,0,0,299,10,0.0,0,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",20,3,20,280,9,6.0,20,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",40,6,37,260,9,5.55,37,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",60,10,51,240,8,5.1,51,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",80,13,57,220,7,4.275,37,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",100,16,74,200,7,4.44,37,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",120,20,89,180,7,4.45,38,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",140,23,113,160,7,4.8428571428571425,56,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",160,26,128,140,6,4.8,54,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",180,30,153,120,6,5.1,64,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",200,33,166,100,5,4.98,53,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",220,36,172,80,3,4.6909090909090905,44,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",240,40,191,60,3,4.775,38,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",260,43,214,40,3,4.938461538461539,48,11.02,243
3262,2025-08-21,Northamptonshire,Kent,Northampton,"County Ground, Northampton",280,46,239,20,1,5.121428571428571,67,11.02,243
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",1,0,1,299,10,6.0,1,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",20,3,17,280,10,5.1,17,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",40,6,27,260,10,4.05,27,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",60,10,50,240,10,5.0,50,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",80,13,70,220,10,5.25,53,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",100,16,92,200,10,5.52,65,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",120,20,111,180,10,5.55,61,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",140,23,126,160,9,5.4,56,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",160,26,150,140,9,5.625,58,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",180,30,169,120,9,5.633333333333334,58,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",200,33,191,100,9,5.73,65,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",220,36,222,80,8,6.054545454545455,72,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",240,40,255,60,8,6.375,86,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",260,43,276,40,6,6.369230769230769,85,35.0,343
3270,2025-08-22,Gloucestershire,Nottinghamshire,Nottingham,"Trent Bridge, Nottingham",280,46,301,20,4,6.45,79,35.0,343
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",1,0,0,299,10,0.0,0,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",20,3,10,280,10,3.0,10,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",40,6,25,260,9,3.75,25,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",60,10,36,240,9,3.6,36,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",80,13,48,220,9,3.6,38,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",100,16,61,200,8,3.66,36,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",120,20,82,180,8,4.1,46,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",140,23,100,160,7,4.285714285714286,52,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",160,26,115,140,7,4.3125,54,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",180,30,130,120,7,4.333333333333333,48,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",200,33,149,100,6,4.47,49,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",220,36,165,80,4,4.5,50,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",240,40,189,60,4,4.725,59,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",260,43,210,40,4,4.846153846153846,61,25.08,300
3275,2025-08-24,Durham,Warwickshire,Chester-le-Street,"Riverside Ground, Chester-le-Street",280,46,262,20,4,5.614285714285714,97,25.08,300
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",1,0,0,299,10,0.0,0,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",20,3,11,280,10,3.3,11,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",40,6,24,260,8,3.6,24,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",60,10,40,240,7,4.0,40,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",80,13,50,220,7,3.75,39,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",100,16,58,200,7,3.48,34,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",120,20,82,180,7,4.1,42,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",140,23,90,160,6,3.857142857142857,40,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",160,26,103,140,6,3.8625,45,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",180,30,125,120,6,4.166666666666667,43,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",200,33,156,100,6,4.68,66,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",220,36,175,80,5,4.7727272727272725,72,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",240,40,200,60,5,5.0,75,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",260,43,233,40,5,5.376923076923077,77,35.0,284
3290,2025-08-24,Sussex,Yorkshire,Brighton,"County Ground, Hove",280,46,255,20,2,5.464285714285714,80,35.0,284
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",1,0,0,299,10,0.0,0,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",20,3,26,280,10,7.8,26,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",40,6,38,260,10,5.7,38,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",60,10,55,240,10,5.5,55,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",80,13,65,220,10,4.875,39,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",100,16,71,200,9,4.26,33,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",120,20,91,180,8,4.55,36,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",140,23,106,160,8,4.542857142857143,41,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",160,26,120,140,8,4.5,49,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",180,30,142,120,7,4.733333333333333,51,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",200,33,160,100,7,4.8,54,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",220,36,184,80,7,5.0181818181818185,64,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",240,40,216,60,7,5.4,74,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",260,43,238,40,6,5.492307692307692,78,43.69,301
3298,2025-08-26,Yorkshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",280,46,261,20,4,5.5928571428571425,77,43.69,301
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",1,0,0,299,10,0.0,0,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",20,3,15,280,9,4.5,15,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",40,6,34,260,9,5.1,34,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",60,10,45,240,9,4.5,45,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",80,13,71,220,8,5.325,56,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",100,16,81,200,8,4.86,47,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",120,20,100,180,8,5.0,55,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",140,23,113,160,7,4.8428571428571425,42,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",160,26,118,140,7,4.425,37,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",180,30,132,120,7,4.4,32,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",200,33,142,100,6,4.26,29,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",220,36,160,80,6,4.363636363636363,42,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",240,40,189,60,6,4.725,57,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",260,43,205,40,4,4.730769230769231,63,27.5,291
3299,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",280,46,240,20,3,5.142857142857143,80,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",1,0,0,299,10,0.0,0,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",20,3,15,280,9,4.5,15,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",40,6,34,260,9,5.1,34,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",60,10,45,240,9,4.5,45,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",80,13,71,220,8,5.325,56,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",100,16,81,200,8,4.86,47,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",120,20,100,180,8,5.0,55,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",140,23,113,160,7,4.8428571428571425,42,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",160,26,118,140,7,4.425,37,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",180,30,132,120,7,4.4,32,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",200,33,142,100,6,4.26,29,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",220,36,160,80,6,4.363636363636363,42,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",240,40,189,60,6,4.725,57,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",260,43,205,40,4,4.730769230769231,63,27.5,291
3300,2025-08-26,Lancashire,Middlesex,Manchester,"Old Trafford, Manchester",280,46,240,20,3,5.142857142857143,80,27.5,291
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",1,0,0,299,10,0.0,0,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",20,3,13,280,10,3.9,13,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",40,6,31,260,9,4.65,31,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",60,10,41,240,9,4.1,41,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",80,13,54,220,8,4.05,41,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",100,16,74,200,8,4.44,43,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",120,20,97,180,8,4.85,56,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",140,23,107,160,7,4.585714285714285,53,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",160,26,130,140,7,4.875,56,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",180,30,160,120,7,5.333333333333333,63,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",200,33,174,100,6,5.22,67,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",220,36,188,80,4,5.127272727272727,58,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",240,40,204,60,3,5.1,44,15.2,238
3302,2025-08-26,Northamptonshire,Somerset,Taunton,"The Cooper Associates County Ground, Taunton",260,43,224,40,2,5.1692307692307695,50,15.2,238
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",1,0,0,299,10,0.0,0,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",20,3,11,280,10,3.3,11,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",40,6,24,260,9,3.6,24,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",60,10,49,240,9,4.9,49,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",80,13,67,220,9,5.025,56,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",100,16,94,200,9,5.64,70,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",120,20,108,180,8,5.4,59,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",140,23,126,160,8,5.4,59,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",160,26,143,140,7,5.3625,49,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",180,30,162,120,6,5.4,54,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",200,33,180,100,6,5.4,54,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",220,36,196,80,5,5.345454545454546,53,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",240,40,210,60,5,5.25,48,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",260,43,233,40,4,5.376923076923077,53,35.0,277
3303,2025-08-26,Sussex,Warwickshire,Birmingham,"Edgbaston, Birmingham",280,46,258,20,3,5.5285714285714285,62,35.0,277
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",1,0,0,299,10,0.0,0,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",20,3,17,280,10,5.1,17,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",40,6,31,260,10,4.65,31,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",60,10,44,240,10,4.4,44,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",80,13,50,220,9,3.75,33,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",100,16,58,200,8,3.48,27,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",120,20,72,180,7,3.6,28,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",140,23,85,160,7,3.642857142857143,35,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",160,26,95,140,5,3.5625,37,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",180,30,118,120,5,3.933333333333333,46,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",200,33,128,100,5,3.84,43,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",220,36,133,80,5,3.6272727272727274,38,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",240,40,156,60,5,3.9,38,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",260,43,179,40,5,4.130769230769231,51,6.84,229
3307,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",280,46,208,20,3,4.457142857142857,75,6.84,229
3308,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",1,0,0,299,10,0.0,0,6.84,229
3308,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",20,3,17,280,10,5.1,17,6.84,229
3308,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",40,6,31,260,10,4.65,31,6.84,229
3308,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",60,10,44,240,10,4.4,44,6.84,229
3308,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",80,13,50,220,9,3.75,33,6.84,229
3308,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",100,16,58,200,8,3.48,27,6.84,229
3308,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",120,20,72,180,7,3.6,28,6.84,229
3308,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",140,23,85,160,7,3.642857142857143,35,6.84,229
3308,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",160,26,95,140,5,3.5625,37,6.84,229
3308,2025-08-28,Hampshire,Middlesex,Radlett,"Brunton Memorial Ground, Radlett",180,30,118,120,5,3.933333333333333,46,6.84,229
