team_id,venue_id,opposition,total_runs,venue_avg_runs,venue_runs_std,venue_matches,venue_high_score,venue_low_score,h2h_matches,h2h_avg_runs,h2h_win_rate,team_form_avg_runs,team_form_win_rate,team_balance,venue_difficulty,team_form_score,h2h_strength
104,84,Hong Kong,114,148.17,31.34,6,197,114,7,106.42857142857144,0.4285714285714285,128.8,0.4,0.8235294117647058,1.1033514032238867,0.9591122409073134,0.7925228698712827
104,116,United Arab Emirates,70,139.61,34.32,422,217,8,16,111.625,0.375,87.0,0.8,0.5,1.03960916112632,0.6478475540290083,0.8312181979136557
104,125,Uganda,71,100.17,32.81,94,180,34,27,111.77777777777776,0.5925925925925926,78.4,0.4,0.225563909774436,0.7459182699665029,0.5838074509870603,0.8323558612428891
104,131,Thailand,61,81.4,25.19,20,130,30,3,65.66666666666667,0.0,150.8,0.8,0.1428571428571428,0.6061470218156468,1.1229357603169476,0.4889883836923932
104,134,United Arab Emirates,141,129.92,26.73,12,163,73,16,111.625,0.375,130.0,0.2,0.5909090909090909,0.9674523473499856,0.968048069238748,0.8312181979136557
104,139,Kenya,69,109.06,49.52,174,270,6,4,113.75,0.5,107.4,0.8,0.4615384615384615,0.8121178648552142,0.7997566356633964,0.8470420605839044
104,169,Zimbabwe,64,142.06,35.67,130,234,6,29,123.79310344827586,0.4137931034482758,115.8,0.8,0.2727272727272727,1.0578531439696657,0.8623074339834386,0.921828267524431
104,175,Uganda,139,114.88,29.14,32,228,74,27,111.77777777777776,0.5925925925925926,118.6,0.6,0.9302325581395348,0.855456632262672,0.8831577000901192,0.8323558612428891
104,182,Scotland,159,129.0,34.26,46,183,29,5,126.8,0.6,104.4,0.2,0.6976744186046512,0.9606015456292192,0.7774170648348099,0.9442191936882556
104,183,Bermuda,111,141.0,27.06,22,205,106,1,111.0,1.0,113.2,0.4,1.0344827586206895,1.049959828943565,0.8429464725986636,0.8265641206577001
104,187,United Arab Emirates,97,127.73,33.33,64,204,27,16,111.625,0.375,90.2,0.8,0.2769230769230769,0.9511444606451176,0.6716764295795005,0.8312181979136557
104,208,Scotland,155,137.74,48.71,42,224,10,5,126.8,0.6,132.2,0.4,0.7846153846153846,1.0256841619765011,0.9844304211797112,0.9442191936882556
104,221,Botswana,50,106.0,35.42,12,167,46,13,131.07692307692307,0.9230769230769232,89.6,0.8,1.7419354838709675,0.789331502610056,0.6672085154137831,0.976067402356702
104,227,United States of America,84,91.29,31.48,14,167,46,4,133.75,0.25,77.8,0.2,0.3582089552238807,0.6797931403138869,0.579339536821343,0.9959725327744812
104,263,Thailand,42,129.42,53.63,72,258,8,3,65.66666666666667,0.0,78.8,0.4,0.1682242990654205,0.9637290855452212,0.5867860604308718,0.4889883836923932
104,274,Canada,143,106.42,32.5,26,182,42,4,112.75,1.0,89.4,0.6,1.0099009900990097,0.7924590425260581,0.6657192106918774,0.8395955369743756
104,300,Uganda,115,98.88,46.71,16,198,35,27,111.77777777777776,0.5925925925925926,132.0,1.0,0.2272727272727272,0.7363122545102107,0.9829411164578056,0.8323558612428891
104,322,Zimbabwe,127,139.45,39.32,42,236,57,29,123.79310344827586,0.4137931034482758,137.2,0.6,0.5625000000000001,1.0384177173487954,1.0216630392273554,0.921828267524431
104,359,Malaysia,76,90.37,43.82,41,169,22,2,73.5,1.0,65.4,0.8,0.3673469387755101,0.6729423385931205,0.4870026440631855,0.547319485300369
104,363,New Zealand,111,137.11,38.81,220,241,3,1,111.0,0.0,132.4,0.6,0.5038167938931298,1.020992852102498,0.9859197259016172,0.8265641206577001
104,366,Ireland,146,133.38,25.59,112,216,66,5,127.6,0.2,139.0,0.0,0.7031250000000001,0.9932173190389554,1.0350667817245074,0.9501764125758788
104,367,Canada,120,122.0,22.21,12,151,88,4,112.75,1.0,127.2,0.6,0.2880000000000001,0.9084758803625173,0.9471978031320673,0.8395955369743756
104,368,Italy,105,131.3,29.62,10,177,91,2,113.5,0.5,124.2,0.6,0.2857142857142857,0.9777285499311354,0.9248582323034809,0.8451804296815222
104,380,England,84,110.5,39.62,52,196,15,1,84.0,0.0,88.2,0.0,0.8695652173913043,0.8228408588529358,0.6567833823604429,0.6255079832004218
104,390,Netherlands,29,89.17,49.38,6,178,29,11,112.0909090909091,0.1818181818181818,113.8,0.6,0.081081081081081,0.6640065102616858,0.8474143867643809,0.8346876009590044
104,399,Netherlands,95,129.41,29.49,22,172,71,11,112.0909090909091,0.1818181818181818,93.0,0.4,0.3692307692307692,0.963654620309126,0.6925266956861812,0.8346876009590044
104,429,Sierra Leone,75,88.83,33.39,6,143,51,4,117.0,1.0,135.2,1.0,0.2666666666666666,0.661474692234446,1.0067699920082978,0.8712432623148731
104,439,Oman,148,139.32,44.06,34,252,58,9,129.0,0.4444444444444444,148.4,0.4,0.7328244274809161,1.0374496692795565,1.1050641036540785,0.9606015456292192
104,453,Nepal,177,141.66,45.43,89,247,10,5,128.0,0.6,147.4,0.4,1.0076335877862597,1.054874534525854,1.0976175800445496,0.9531550220196904
104,458,Botswana,86,112.11,56.14,18,240,50,13,131.07692307692307,0.9230769230769232,148.6,1.0,0.9473684210526316,0.8348297618642772,1.106553408375984,0.976067402356702
104,459,Kenya,106,117.1,35.35,50,217,50,4,113.75,0.5,132.8,1.0,0.6470588235294118,0.871987914675826,0.9888983353454288,0.8470420605839044
104,475,Uganda,135,134.5,0.71,2,135,134,27,111.77777777777776,0.5925925925925926,141.4,0.6,0.8571428571428571,1.0015574254816275,1.0529384383873766,0.8323558612428891
104,476,Tanzania,93,104.93,34.45,28,188,58,6,100.83333333333331,0.8333333333333334,88.4,0.4,0.2903225806451612,0.7813637223478602,0.6582726870823487,0.7508577972941569
104,477,United States of America,120,130.51,42.19,61,245,33,4,133.75,0.25,146.0,0.2,0.6923076923076923,0.9718457962796077,1.087192446991209,0.9959725327744812
104,501,Pakistan,144,142.2,37.96,124,228,54,1,144.0,0.0,129.4,0.6,0.7500000000000002,1.0588956572749997,0.9635801550730306,1.0722993997721515
105,295,Ace Capital Cricket Club,152,108.91,41.37,11,162,18,1,152.0,1.0,132.38252001916365,0.5,0.8837209302325582,0.8110008863137849,0.9857895608116252,1.131871588648382
105,416,Tamil Union Cricket and Athletic Club,76,110.17,48.73,6,178,62,1,76.0,0.0,132.38252001916365,0.5,0.2264150943396226,0.8203835060617912,0.9857895608116252,0.565935794324191
106,9,Hong Kong,139,140.05,35.07,202,282,26,21,104.33333333333331,0.5714285714285714,132.0,0.6,0.5954198473282444,1.0428856315145127,0.9829411164578056,0.7769206299275078
106,10,Saudi Arabia,75,127.81,60.32,70,318,25,1,75.0,1.0,126.2,0.8,0.9642857142857142,0.9517401825338798,0.9397512795225385,0.5584892707146623
106,23,Bangladesh,85,127.42,28.53,12,189,85,3,87.0,0.0,112.6,0.0,0.4800000000000001,0.9488360383261636,0.8384785584329463,0.6478475540290083
106,27,Kuwait,116,81.22,29.15,54,145,23,9,101.22222222222224,0.8888888888888888,73.6,0.8,0.4347826086956521,0.6048066475659316,0.5480641376613219,0.7537536675867518
106,28,Hong Kong,29,30.5,1.73,4,33,29,21,104.33333333333331,0.5714285714285714,116.4,0.6,0.1666666666666666,0.2271189700906293,0.8667753481491559,0.7769206299275078
106,39,Singapore,1,64.91,48.85,22,172,1,4,102.75,0.5,90.6,0.8,0.0,0.4833538474945163,0.674655039023312,0.7651303008790873
106,40,Malaysia,115,99.23,46.19,175,222,0,21,121.04761904761904,0.8095238095238095,110.6,0.8,0.4186046511627907,0.7389185377735459,0.8235855112138886,0.9013839531153468
106,81,Hong Kong,109,106.62,32.48,21,190,53,21,104.33333333333331,0.5714285714285714,96.8,0.2,0.4090909090909091,0.7939483472479639,0.7208234854023907,0.7769206299275078
106,125,Hong Kong,105,100.17,32.81,94,180,34,21,104.33333333333331,0.5714285714285714,86.4,0.4,0.1860465116279069,0.7459182699665029,0.6433796398632909,0.7769206299275078
106,148,United States of America,157,120.21,57.43,24,197,2,5,123.2,0.6,130.2,0.6,0.836065573770492,0.8951466031014607,0.9695373739606536,0.917411708693952
106,165,Kenya,175,113.09,43.46,66,286,18,5,149.6,0.8,134.2,0.6,1.029850746268657,0.8421273550016154,0.999323468398769,1.113999931985513
106,171,Netherlands,131,121.5,50.79,18,199,9,19,126.0,0.2631578947368421,69.4,0.4,0.4724409448818897,0.9047526185577528,0.5167887385013009,0.9382619748006326
106,180,Japan,115,88.83,32.83,18,158,28,2,114.0,1.0,111.2,0.4,0.4545454545454545,0.661474692234446,0.8280534253796059,0.8489036914862866
106,182,United Arab Emirates,104,129.0,34.26,46,183,29,16,119.375,0.5625,75.4,0.6,1.2537313432835822,0.9606015456292192,0.5614678801584738,0.8889287558875041
106,183,Scotland,137,141.0,27.06,22,205,106,3,131.33333333333334,0.3333333333333333,132.38252001916365,0.5,0.7218045112781954,1.049959828943565,0.9857895608116252,0.9779767673847864
106,184,United Arab Emirates,79,93.8,28.12,10,149,61,16,119.375,0.5625,92.8,0.8,0.2325581395348837,0.6984839145738042,0.6910373909642754,0.8889287558875041
106,186,Kenya,186,131.75,60.36,4,186,79,5,149.6,0.8,132.38252001916365,0.5,1.069767441860465,0.9810794855554232,0.9857895608116252,1.113999931985513
106,187,Kuwait,28,127.73,33.33,64,204,27,9,101.22222222222224,0.8888888888888888,106.2,1.0,0.4137931034482758,0.9511444606451176,0.7908208073319618,0.7537536675867518
106,190,Zimbabwe,120,137.91,33.02,34,197,83,2,126.0,0.0,131.6,0.4,0.6268656716417912,1.026950070990121,0.979962507013994,0.9382619748006326
106,217,Malaysia,173,129.09,38.84,65,219,27,21,121.04761904761904,0.8095238095238095,111.6,1.0,1.0992366412213743,0.9612717327540768,0.8310320348234174,0.9013839531153468
106,218,Hong Kong,109,92.13,42.65,46,214,14,21,104.33333333333331,0.5714285714285714,89.6,0.8,0.5333333333333333,0.6860482201458911,0.6672085154137831,0.7769206299275078
106,250,Oman,157,114.56,40.15,34,205,39,9,119.44444444444444,0.5555555555555556,135.4,0.4,0.7218045112781954,0.8530737447076228,1.0082592967302038,0.8894458755826102
106,263,Kuwait,171,129.42,53.63,72,258,8,9,101.22222222222224,0.8888888888888888,133.4,0.6,1.0781250000000002,0.9637290855452212,0.993366249511146,0.7537536675867518
106,270,United Arab Emirates,135,144.96,30.54,26,213,88,16,119.375,0.5625,150.0,0.6,0.918918918918919,1.0794480624372993,1.1169785414293243,0.8889287558875041
106,303,Hong Kong,72,107.88,41.58,8,204,72,21,104.33333333333331,0.5714285714285714,59.8,0.6,0.3779527559055118,0.8033309669959702,0.445302111849824,0.7769206299275078
106,310,Maldives,9,51.5,84.21,8,255,6,6,94.66666666666669,1.0,95.0,0.8,0.0,0.3834959658907347,0.7074197429052389,0.7049375683687295
106,330,India,96,126.4,35.05,48,201,40,2,137.5,0.0,104.2,0.2,0.6046511627906976,0.9412405842444442,0.7759277601129041,1.0238969963102142
106,359,Hong Kong,95,90.37,43.82,41,169,22,21,104.33333333333331,0.5714285714285714,93.4,0.6,0.3428571428571428,0.6729423385931205,0.6955053051299928,0.7769206299275078
106,363,Netherlands,107,137.11,38.81,220,241,3,19,126.0,0.2631578947368421,130.2,0.6,0.3720930232558139,1.020992852102498,0.9695373739606536,0.9382619748006326
106,366,United Arab Emirates,133,133.38,25.59,112,216,66,16,119.375,0.5625,134.6,0.8,0.6720000000000002,0.9932173190389554,1.0023020778425804,0.8889287558875041
106,431,Thailand,72,80.45,40.24,64,239,10,10,80.7,0.2,90.6,0.8,2.1538461538461537,0.5990728243865944,0.674655039023312,0.6009344552889766
106,432,Thailand,80,109.76,42.84,93,221,15,10,80.7,0.2,64.4,0.6,0.3255813953488372,0.8173304313818844,0.4795561204536567,0.6009344552889766
106,439,Jersey,105,139.32,44.06,34,252,58,1,105.0,0.0,96.4,0.2,0.3255813953488372,1.0374496692795565,0.7178448759585793,0.7818849790005272
106,446,Scotland,159,107.94,74.45,18,198,0,3,131.33333333333334,0.3333333333333333,121.2,0.4,0.8160000000000002,0.803777758412542,0.9025186614748942,0.9779767673847864
106,452,Maldives,98,125.0,51.53,8,236,79,6,94.66666666666669,1.0,111.2,0.8,0.6346153846153847,0.9308154511911038,0.8280534253796059,0.7049375683687295
106,453,Thailand,81,141.66,45.43,89,247,10,10,80.7,0.2,110.6,0.0,0.2790697674418604,1.054874534525854,0.8235855112138886,0.6009344552889766
106,455,Bhutan,150,65.64,52.74,11,161,26,6,108.5,1.0,109.4,1.0,0.6363636363636364,0.4887898097294724,0.8146496828824541,0.8079478116338781
106,456,Thailand,59,96.44,47.55,77,223,26,10,80.7,0.2,58.2,0.8,0.234375,0.7181427369029604,0.4333876740745779,0.6009344552889766
106,466,Netherlands,69,105.7,42.29,40,221,5,19,126.0,0.2631578947368421,60.8,0.6,0.2586206896551725,0.7870975455271974,0.4527486354593528,0.9382619748006326
106,484,Qatar,164,129.56,41.46,102,206,3,7,142.85714285714286,0.8571428571428571,178.8,1.0,0.425531914893617,0.9647715988505552,1.331438421383755,1.063789087075547
106,494,Kuwait,50,96.72,53.84,46,227,10,9,101.22222222222224,0.8888888888888888,110.6,1.0,0.4615384615384614,0.7202277635136285,0.8235855112138886,0.7537536675867518
106,495,Maldives,54,78.37,34.11,49,172,20,6,94.66666666666669,1.0,70.6,0.6,0.25,0.5835840552787744,0.5257245668327354,0.7049375683687295
106,498,Bangladesh,126,134.59,44.7,32,196,39,3,87.0,0.0,140.0,0.8,0.6222222222222222,1.0022276126064853,1.0425133053340363,0.6478475540290083
106,502,India,179,88.15,56.53,40,314,1,2,137.5,0.0,133.6,0.6,1.1450381679389317,0.6564110561799664,0.9948555542330516,1.0238969963102142
107,6,South Africa,158,149.94,44.27,31,241,25,3,133.33333333333334,0.3333333333333333,125.4,0.4,0.9375000000000002,1.1165317500127527,0.9337940606349152,0.9928698146038442
107,9,Oman,147,140.05,35.07,202,282,26,7,144.85714285714286,0.5714285714285714,145.2,0.6,0.6923076923076923,1.0428856315145127,1.081235228103586,1.078682134294605
107,23,Bangladesh,134,127.42,28.53,12,189,85,8,121.25,0.125,119.4,0.6,0.8503937007874015,0.9488360383261636,0.8891149189777424,0.9028909876553708
107,27,Papua New Guinea,105,81.22,29.15,54,145,23,6,113.16666666666669,0.3333333333333333,106.6,0.2,0.4090909090909091,0.6048066475659316,0.7937994167757733,0.8426982551450127
107,44,Bangladesh,135,139.54,35.94,26,213,51,8,121.25,0.125,132.4,0.4,0.6870229007633589,1.039087904473653,0.9859197259016172,0.9028909876553708
107,68,United States of America,139,138.33,37.58,18,201,69,8,150.0,1.0,140.6,1.0,0.75,1.0300776109061232,1.0469812194997534,1.1169785414293243
107,81,Scotland,110,106.62,32.48,21,190,53,30,121.03333333333332,0.3666666666666666,132.38252001916365,0.5,0.6153846153846154,0.7939483472479639,0.9857895608116252,0.9012775742066392
107,104,Sri Lanka,118,156.87,40.01,31,221,44,5,79.6,0.0,107.4,0.4,0.5892857142857143,1.1681361586267875,0.7997566356633964,0.5927432793184948
107,109,Italy,79,111.28,28.05,82,204,49,7,112.42857142857144,1.0,85.2,0.8,0.64,0.8286491472683682,0.6344438115318564,0.8372020115284557
107,116,Papua New Guinea,134,139.61,34.32,422,217,8,6,113.16666666666669,0.3333333333333333,142.0,1.0,0.6290322580645161,1.03960916112632,1.057406352553094,0.8426982551450127
107,131,Ireland,101,81.4,25.19,20,130,30,29,120.48275862068964,0.2758620689655172,61.0,0.0,0.5156250000000001,0.6061470218156468,0.4542379401812586,0.8971777066101286
107,134,Sri Lanka,146,129.92,26.73,12,163,73,5,79.6,0.0,131.8,0.4,0.7272727272727273,0.9674523473499856,0.9814518117359,0.5927432793184948
107,142,Canada,174,149.38,23.8,8,174,105,5,146.4,0.8,154.8,0.8,1.1896551724137934,1.1123616967914167,1.152721854755063,1.0901710564350209
107,148,Nepal,109,120.21,57.43,24,197,2,20,129.85,0.5,121.0,0.6,0.5546218487394959,0.8951466031014607,0.9010293567529885,0.9669310906973184
107,149,United Arab Emirates,125,137.0,27.83,8,191,109,12,117.41666666666669,0.4166666666666667,154.0,1.0,0.8727272727272728,1.0201737345054498,1.14676463586744,0.8743459804855103
107,171,Zimbabwe,199,121.5,50.79,18,199,9,8,119.75,0.375,175.2,0.6,1.0827067669172932,0.9047526185577528,1.304630936389451,0.8917212022410774
107,176,Ireland,59,125.18,47.04,17,200,47,29,120.48275862068964,0.2758620689655172,107.2,0.4,1.255813953488372,0.932155825440819,0.7982673309414906,0.8971777066101286
107,182,Papua New Guinea,126,129.0,34.26,46,183,29,6,113.16666666666669,0.3333333333333333,144.2,0.8,0.5076923076923077,0.9606015456292192,1.0737887044940573,0.8426982551450127
107,183,Denmark,110,141.0,27.06,22,205,106,1,110.0,1.0,92.0,0.2,1.2676056338028168,1.049959828943565,0.6850801720766524,0.8191175970481713
107,223,Germany,72,83.55,47.21,29,196,10,4,174.5,1.0,86.4,0.6,0.2285714285714285,0.6221570475761338,0.6433796398632909,1.2994183698627808
107,224,Ireland,87,97.08,56.66,24,197,7,29,120.48275862068964,0.2758620689655172,82.0,0.6,0.3181818181818182,0.7229085120130588,0.6106149359813641,0.8971777066101286
107,227,Scotland,97,91.29,31.48,14,167,46,30,121.03333333333332,0.3666666666666666,78.6,0.2,0.3809523809523809,0.6797931403138869,0.585296755708966,0.9012775742066392
107,228,Pakistan,93,156.5,31.24,76,218,88,3,78.66666666666667,0.0,132.38252001916365,0.5,0.3620689655172415,1.165380944891262,0.9857895608116252,0.585793190616268
107,261,Pakistan,52,63.67,45.98,6,146,21,3,78.66666666666667,0.0,122.4,0.2,0.3,0.4741201582187006,0.9114544898063288,0.585793190616268
107,272,Kenya,98,129.5,20.11,8,146,97,5,135.8,0.6,144.6,0.8,1.5737704918032789,0.9643248074339836,1.0767673139378688,1.011237906174015
107,277,South Africa,103,106.81,14.91,16,137,77,3,133.33333333333334,0.3333333333333333,124.2,0.6,0.3609022556390977,0.7953631867337744,0.9248582323034809,0.9928698146038442
107,289,United States of America,184,133.12,24.43,8,184,111,8,150.0,1.0,131.6,0.4,0.8888888888888888,0.991281222900478,0.979962507013994,1.1169785414293243
107,308,Pakistan,91,146.86,42.29,14,220,91,3,78.66666666666667,0.0,123.4,0.2,0.234375,1.0935964572954042,0.9189010134158576,0.585793190616268
107,322,Zimbabwe,95,139.45,39.32,42,236,57,8,119.75,0.375,140.2,0.8,0.35,1.0384177173487954,1.044002610055942,0.8917212022410774
107,337,Thailand,95,97.0,19.57,8,126,73,11,86.72727272727273,0.2727272727272727,106.2,0.4,0.3692307692307692,0.7223127901242965,0.7908208073319618,0.6458166839536822
107,363,Sri Lanka,44,137.11,38.81,220,241,3,5,79.6,0.0,94.6,0.2,0.5373134328358209,1.020992852102498,0.7044411334614273,0.5927432793184948
107,366,Scotland,141,133.38,25.59,112,216,66,30,121.03333333333332,0.3666666666666666,130.0,0.6,0.6046511627906976,0.9932173190389554,0.968048069238748,0.9012775742066392
107,390,Italy,73,89.17,49.38,6,178,29,7,112.42857142857144,1.0,129.0,0.4,0.7164179104477613,0.6640065102616858,0.9606015456292192,0.8372020115284557
107,391,Thailand,40,112.37,50.54,30,213,18,11,86.72727272727273,0.2727272727272727,70.8,0.0,0.2249999999999999,0.8367658580027547,0.5272138715546412,0.6458166839536822
107,394,Uganda,118,96.32,43.21,28,207,25,2,152.5,0.5,97.6,0.0,0.4651162790697674,0.7172491540698169,0.7267807042900138,1.1355948504531466
107,395,United States of America,149,113.65,36.58,40,217,65,8,150.0,1.0,127.6,1.0,0.7786259541984735,0.8462974082229516,0.9501764125758788,1.1169785414293243
107,397,United Arab Emirates,150,125.5,23.42,14,153,90,12,117.41666666666669,0.4166666666666667,115.8,0.2,0.6870229007633589,0.9345387129958682,0.8623074339834386,0.8743459804855103
107,398,United States of America,132,145.72,19.31,18,168,87,8,150.0,1.0,148.8,0.6,0.6141732283464567,1.085107420380541,1.10804271309789,1.1169785414293243
107,399,Italy,135,129.41,29.49,22,172,71,7,112.42857142857144,1.0,156.8,0.6,0.6055045871559632,0.963654620309126,1.1676149019741209,0.8372020115284557
107,418,India,123,142.83,46.63,46,221,5,1,123.0,0.0,127.6,0.4,0.5076923076923077,1.063586967149003,0.9501764125758788,0.9159224039720462
107,423,Ireland,193,123.36,29.46,58,193,72,29,120.48275862068964,0.2758620689655172,148.2,0.6,2.089887640449438,0.9186031524714764,1.1035747989321725,0.8971777066101286
107,431,Thailand,70,80.45,40.24,64,239,10,11,86.72727272727273,0.2727272727272727,94.8,0.0,0.1904761904761904,0.5990728243865944,0.7059304381833331,0.6458166839536822
107,439,Scotland,123,139.32,44.06,34,252,58,30,121.03333333333332,0.3666666666666666,138.4,0.4,0.5,1.0374496692795565,1.03059886755879,0.9012775742066392
107,440,Ireland,119,145.94,42.37,16,225,101,29,120.48275862068964,0.2758620689655172,112.6,0.2,0.967741935483871,1.0867456555746375,0.8384785584329463,0.8971777066101286
107,446,Nepal,174,107.94,74.45,18,198,0,20,129.85,0.5,109.8,0.2,1.0232558139534884,0.803777758412542,0.8176282923262655,0.9669310906973184
107,448,Zimbabwe,135,109.6,34.93,40,172,51,8,119.75,0.375,139.8,0.6,0.6870229007633589,0.8161389876043598,1.0410240006121303,0.8917212022410774
107,453,Thailand,110,141.66,45.43,89,247,10,11,86.72727272727273,0.2727272727272727,118.4,0.6,0.4153846153846153,1.054874534525854,0.8816683953682135,0.6458166839536822
107,466,United Arab Emirates,136,105.7,42.29,40,221,5,12,117.41666666666669,0.4166666666666667,111.6,0.4,0.3720930232558139,0.7870975455271974,0.8310320348234174,0.8743459804855103
